text,event_type
Flood conditions affected communities along the river in Satara.,flood
"According to weather observations, a sudden dust storm swept across the region around Nagpur.",dust_storm
The region received exceptionally high rainfall across Nagpur.,heavy_rainfall
Heavy precipitation persisted into the morning near Nagpur.,heavy_rainfall
Heavy hail damaged agricultural fields in Aurangabad.,hailstorm
Extreme rainfall was observed at several stations around Aurangabad.,heavy_rainfall
Local reports indicate that large amounts of rain fell across the region around Kolhapur.,heavy_rainfall
Visibility dropped sharply because of dense fog near Nashik.,fog
"According to weather observations, the region recorded unusually high wind speeds around Nashik.",strong_wind
Strong winds accompanied the approaching cyclone near Satara.,cyclone
"According to weather observations, dense fog remained until late morning around Aurangabad.",fog
River water overflowed into nearby settlements near Thane.,flood
Foggy conditions affected early morning travel across Mumbai.,fog
"According to weather observations, temperatures stayed well above the seasonal average across Aurangabad.",heatwave
High temperatures continued for another day around Satara.,heatwave
Severe wind conditions disrupted local transport across Kolhapur.,strong_wind
A severe cyclone approached the coastal region in parts of Mumbai.,cyclone
Persistent heavy rain affected multiple parts of the city near Nagpur.,heavy_rainfall
Fog reduced visibility on major highways across Satara.,fog
A thick dust plume was observed near the city across Thane.,dust_storm
Power infrastructure was affected by high winds in parts of Satara.,strong_wind
"According to weather observations, several fields were damaged by falling hail in parts of Mumbai.",hailstorm
"According to weather observations, an unspecified weather event was recorded near Kolhapur.",other
Strong winds disrupted outdoor operations in Kolhapur.,strong_wind
"According to weather observations, the city received intense rainfall over a short period near Satara.",heavy_rainfall
An unidentified weather disturbance was observed in parts of Kolhapur.,other
"According to weather observations, residents reported repeated lightning strikes across Mumbai.",lightning
Monitoring stations reported reduced visibility from fog in parts of Satara.,fog
Dense fog reduced visibility near the city in Pune.,fog
A prolonged hot spell affected local communities in parts of Thane.,heatwave
Dangerously hot conditions were observed across the area in Mumbai.,heatwave
Frequent cloud to ground lightning was reported in Pune.,lightning
A large dust cloud moved through the region around Thane.,dust_storm
Intense rain continued for several hours across Kolhapur.,heavy_rainfall
The city experienced unusually intense heat in parts of Thane.,heatwave
A severe heat event affected multiple districts around Satara.,heatwave
The incident requires additional information for classification in Kolhapur.,other
Heat conditions remained severe through the afternoon in parts of Satara.,heatwave
Homes in low lying areas were inundated near Nashik.,flood
Local reports indicate that the report did not provide enough evidence to classify the event around Aurangabad.,other
A dense cloud of dust moved across the district around Nagpur.,dust_storm
The district experienced damaging wind gusts across Nagpur.,strong_wind
"According to weather observations, thunderstorm conditions persisted for nearly an hour in Mumbai.",thunderstorm
Heavy rain caused severe water accumulation on roads in Aurangabad.,heavy_rainfall
Lightning alerts were issued for several areas in Satara.,lightning
"According to weather observations, power infrastructure was affected by high winds across Aurangabad.",strong_wind
A hail event affected agricultural areas in parts of Thane.,hailstorm
Several stations recorded record high temperatures across Kolhapur.,heatwave
The region experienced widespread lightning discharges across Pune.,lightning
A dust storm was reported during the afternoon in parts of Kolhapur.,dust_storm
Strong electrical activity was observed in the clouds near Kolhapur.,lightning
"According to weather observations, the storm produced significant hail damage in parts of Aurangabad.",hailstorm
"According to weather observations, rainfall activity increased during the evening near Satara.",rainfall
Dangerously hot conditions were observed across the area near Pune.,heatwave
Rain was observed at multiple locations near Mumbai.,rainfall
Residents reported large pieces of hail near Mumbai.,hailstorm
Local reports indicate that weather stations detected strong convective storm activity near Nashik.,thunderstorm
Heat conditions remained severe through the afternoon in parts of Nashik.,heatwave
Several villages received light to moderate rain in parts of Kolhapur.,rainfall
Residents reported light rainfall in the area across Satara.,rainfall
Flood water entered shops and residential areas across Kolhapur.,flood
Dusty winds disrupted visibility and travel near Mumbai.,dust_storm
The cyclone produced hazardous conditions near the coast near Pune.,cyclone
Lightning was detected by monitoring stations in Pune.,lightning
A localized thunderstorm affected nearby communities near Thane.,thunderstorm
The tropical system strengthened near the coastline across Thane.,cyclone
Strong gusts carried dust across open areas near Mumbai.,dust_storm
Lightning strikes were observed across the district in Satara.,lightning
A large dust cloud moved through the region across Mumbai.,dust_storm
Strong hailfall was reported across the region around Nagpur.,hailstorm
"According to weather observations, strong gusts caused branches to fall on roads across Mumbai.",strong_wind
A general weather event was reported without a specific hazard in Nashik.,other
Rainfall totals were unusually high in the area across Pune.,heavy_rainfall
"According to weather observations, a line of thunderstorms passed through the area across Aurangabad.",thunderstorm
A localized thunderstorm affected nearby communities in parts of Satara.,thunderstorm
The district experienced intense lightning activity near Mumbai.,lightning
Multiple homes were surrounded by flood water near Pune.,flood
Visibility remained poor due to fog near Satara.,fog
The city received intense rainfall over a short period near Mumbai.,heavy_rainfall
Thick fog covered the area during the morning near Thane.,fog
Moderate rainfall was observed near the city in Nagpur.,rainfall
Several areas experienced intense and continuous rainfall around Thane.,heavy_rainfall
Strong thunderstorms were reported across the region across Aurangabad.,thunderstorm
A widespread dust event affected the district in Pune.,dust_storm
Local reports indicate that strong winds lifted dust over several areas around Kolhapur.,dust_storm
Rain showers affected normal visibility briefly near Pune.,rainfall
"According to weather observations, the event description did not identify a specific weather hazard across Nagpur.",other
Several villages received light to moderate rain in parts of Nagpur.,rainfall
A thick fog layer formed across the valley across Mumbai.,fog
Lightning activity continued throughout the storm across Satara.,lightning
A sudden dust storm swept across the region across Thane.,dust_storm
Emergency teams prepared for the incoming cyclone in Nagpur.,cyclone
"According to weather observations, the incident requires additional information for classification in parts of Thane.",other
"According to weather observations, a prolonged period of heavy rain was reported across Kolhapur.",heavy_rainfall
Torrential rain was reported during the evening in parts of Aurangabad.,heavy_rainfall
Dense morning fog covered several roads in Thane.,fog
Multiple homes were surrounded by flood water across Thane.,flood
Strong gusts caused branches to fall on roads near Aurangabad.,strong_wind
Flooding disrupted traffic across the district in Pune.,flood
The region remained under severe heat conditions around Thane.,heatwave
Power infrastructure was affected by high winds near Satara.,strong_wind
Local reports indicate that the cyclone moved closer to the coast in parts of Nagpur.,cyclone
A short but intense hailstorm affected the area in Pune.,hailstorm
"According to weather observations, the area experienced blowing dust during strong winds in Mumbai.",dust_storm
Ice pellets fell during the afternoon storm in parts of Aurangabad.,hailstorm
"According to weather observations, storm clouds and thunder were reported by residents around Mumbai.",thunderstorm
Weather stations recorded exceptionally high temperatures around Nagpur.,heatwave
Heavy fog was reported around the airport near Nashik.,fog
Thunderstorm conditions persisted for nearly an hour across Nagpur.,thunderstorm
Residents reported repeated lightning strikes across Pune.,lightning
Several parts of the region experienced rain in parts of Satara.,rainfall
The region experienced persistent extreme heat across Aurangabad.,heatwave
A short but intense hailstorm affected the area in parts of Mumbai.,hailstorm
The area experienced blowing dust during strong winds in parts of Kolhapur.,dust_storm
Local reports indicate that extreme daytime heat was reported across the district in Satara.,heatwave
Thunderstorm cells moved across the city in parts of Aurangabad.,thunderstorm
Frequent cloud to ground lightning was reported around Aurangabad.,lightning
A strong storm system affected several villages in parts of Satara.,thunderstorm
The cyclone was expected to affect coastal communities around Nagpur.,cyclone
A weather-related observation was received with insufficient context in parts of Mumbai.,other
Local reports indicate that strong electrical activity was observed in the clouds near Thane.,lightning
Several fields were damaged by falling hail across Kolhapur.,hailstorm
"According to weather observations, several villages were affected by flooding near Pune.",flood
Residents reported unusually powerful winds around Mumbai.,strong_wind
Several areas experienced dense fog conditions in parts of Thane.,fog
"According to weather observations, repeated lightning strikes were reported overnight in parts of Nagpur.",lightning
Persistent heavy rain affected multiple parts of the city in Satara.,heavy_rainfall
Lightning was observed over nearby villages across Nashik.,lightning
Several lightning flashes were seen near the city in Satara.,lightning
Cyclonic winds affected coastal districts across Aurangabad.,cyclone
Local reports indicate that wind conditions became severe during the storm around Pune.,strong_wind
"According to weather observations, rain was recorded at nearby observation stations around Aurangabad.",rainfall
The tropical system strengthened near the coastline in parts of Nagpur.,cyclone
A localized thunderstorm affected nearby communities in parts of Nashik.,thunderstorm
Monitoring stations reported reduced visibility from fog across Aurangabad.,fog
A moving dust front reached several villages near Nashik.,dust_storm
Heavy fog was reported around the airport in Thane.,fog
"According to weather observations, rain showers were observed during the afternoon across Aurangabad.",rainfall
Local reports indicate that thunderstorm conditions persisted for nearly an hour in parts of Kolhapur.,thunderstorm
Thick mist and fog were observed before sunrise in parts of Kolhapur.,fog
The region experienced widespread lightning discharges near Satara.,lightning
Airborne dust reduced visibility across highways near Aurangabad.,dust_storm
A weather-related observation was received with insufficient context in Pune.,other
Power infrastructure was affected by high winds in Thane.,strong_wind
Hot weather persisted for several consecutive days near Mumbai.,heatwave
The report contained limited information about the observed conditions around Nashik.,other
The district reported poor visibility caused by fog near Kolhapur.,fog
Residents reported unusually powerful winds near Satara.,strong_wind
"According to weather observations, a dust storm reduced visibility across the district across Mumbai.",dust_storm
A moving dust front reached several villages in parts of Mumbai.,dust_storm
Emergency teams prepared for the incoming cyclone in Satara.,cyclone
"According to weather observations, a thick dust plume was observed near the city near Nagpur.",dust_storm
The district received moderate rainfall around Aurangabad.,rainfall
Severe wind conditions disrupted local transport near Kolhapur.,strong_wind
Flooding blocked access to several roads in Aurangabad.,flood
Multiple stations recorded heavy precipitation near Thane.,heavy_rainfall
Local reports indicate that several villages were affected by flooding in parts of Nagpur.,flood
"According to weather observations, a moving dust front reached several villages around Thane.",dust_storm
Gale force winds were reported in the area in parts of Mumbai.,strong_wind
Airborne dust reduced visibility across highways in parts of Kolhapur.,dust_storm
Lightning was observed over nearby villages in Nashik.,lightning
Power infrastructure was affected by high winds in Nashik.,strong_wind
Residents reported heavy dust in the air near Mumbai.,dust_storm
Local reports indicate that lightning activity increased during the evening in Nashik.,lightning
Local reports indicate that very heavy rainfall was recorded across the district in Thane.,heavy_rainfall
Local reports indicate that blowing dust covered several parts of the city in parts of Satara.,dust_storm
Rain showers were observed during the afternoon across Nashik.,rainfall
Strong winds accompanied the approaching cyclone in parts of Thane.,cyclone
The cyclone was expected to affect coastal communities in Nashik.,cyclone
Strong winds lifted dust over several areas near Kolhapur.,dust_storm
Intense precipitation affected transportation across the city in Satara.,heavy_rainfall
"According to weather observations, strong hailfall was reported across the region around Nashik.",hailstorm
Thunderstorm conditions persisted for nearly an hour around Satara.,thunderstorm
The available information was insufficient for a precise classification in Kolhapur.,other
River overflow caused inundation in nearby communities in parts of Kolhapur.,flood
"According to weather observations, strong gusts caused branches to fall on roads in parts of Pune.",strong_wind
Hot weather persisted for several consecutive days in parts of Kolhapur.,heatwave
"According to weather observations, a thick dust plume was observed near the city in Nashik.",dust_storm
A prolonged period of heavy rain was reported in parts of Nagpur.,heavy_rainfall
"According to weather observations, intense rain continued for several hours near Nashik.",heavy_rainfall
"According to weather observations, hail was recorded during severe convective activity around Pune.",hailstorm
A number of lightning discharges occurred in the region around Satara.,lightning
The area experienced sustained strong winds in parts of Thane.,strong_wind
Very strong winds were observed near the coast in Thane.,strong_wind
Hailfall affected several parts of the district around Pune.,hailstorm
"According to weather observations, a large dust cloud moved through the region near Nashik.",dust_storm
Several trees were damaged by strong winds across Mumbai.,strong_wind
"According to weather observations, residents reported large pieces of hail near Nagpur.",hailstorm
A local atmospheric event was reported without classification details in Pune.,other
Thunderstorms disrupted outdoor activities in the district near Satara.,thunderstorm
Authorities monitored a developing tropical cyclone across Mumbai.,cyclone
Frequent cloud to ground lightning was reported across Nashik.,lightning
Frequent cloud to ground lightning was reported in parts of Mumbai.,lightning
Local reports indicate that weather stations recorded measurable rainfall around Pune.,rainfall
"According to weather observations, a thick dust plume was observed near the city in parts of Pune.",dust_storm
"According to weather observations, frequent cloud to ground lightning was reported in parts of Pune.",lightning
A widespread dust event affected the district across Mumbai.,dust_storm
Several areas experienced intense and continuous rainfall in parts of Pune.,heavy_rainfall
"According to weather observations, the district reported widespread water inundation in Thane.",flood
Several signs and branches were damaged by wind near Nashik.,strong_wind
The region received exceptionally high rainfall near Mumbai.,heavy_rainfall
A prolonged period of heavy rain was reported in Kolhapur.,heavy_rainfall
Dense fog was observed at multiple stations in parts of Thane.,fog
Flooding disrupted traffic across the district in parts of Kolhapur.,flood
Steady rain continued for several hours near Satara.,rainfall
Residents reported light rainfall in the area near Satara.,rainfall
Visibility dropped sharply because of dense fog in parts of Nagpur.,fog
Power lines were affected by powerful wind gusts in parts of Nashik.,strong_wind
Severe storm activity was observed at multiple stations around Thane.,thunderstorm
A prolonged period of dangerous heat was reported in Pune.,heatwave
The event description did not identify a specific weather hazard near Kolhapur.,other
The report contained limited information about the observed conditions around Nagpur.,other
Local reports indicate that lightning was observed over nearby villages in Nagpur.,lightning
Hot weather persisted for several consecutive days in parts of Aurangabad.,heatwave
Lightning activity increased during the evening in Mumbai.,lightning
"According to weather observations, the cyclone remained under close weather monitoring in parts of Kolhapur.",cyclone
Local reports indicate that the city received intense rainfall over a short period in parts of Mumbai.,heavy_rainfall
A severe cyclone approached the coastal region near Mumbai.,cyclone
The district experienced a strong spell of rainfall around Mumbai.,heavy_rainfall
Winds increased significantly during the evening around Thane.,strong_wind
Several villages received light to moderate rain near Aurangabad.,rainfall
A dense cloud of dust moved across the district in Mumbai.,dust_storm
Thick fog covered the area during the morning across Kolhapur.,fog
The area experienced sustained strong winds across Satara.,strong_wind
The available report did not clearly identify the weather event in Mumbai.,other
Thunderstorm activity developed during the evening near Pune.,thunderstorm
Roads were submerged after water levels rose in parts of Nashik.,flood
"According to weather observations, thunderstorms disrupted outdoor activities in the district in Thane.",thunderstorm
Several villages received light to moderate rain around Nagpur.,rainfall
A prolonged hot spell affected local communities in Nashik.,heatwave
A prolonged period of dangerous heat was reported near Nashik.,heatwave
Foggy weather affected road traffic in parts of Thane.,fog
The report described unusual conditions but lacked a clear event type across Nagpur.,other
Local reports indicate that severe heat conditions affected several cities across Thane.,heatwave
A cyclonic system formed over the Arabian Sea in parts of Pune.,cyclone
Overflowing water isolated several villages across Thane.,flood
Cyclonic conditions brought strong winds and rain around Kolhapur.,cyclone
A developing thunderstorm moved toward the city in Satara.,thunderstorm
Several lightning flashes were seen near the city near Nashik.,lightning
Airborne dust reduced visibility across highways across Mumbai.,dust_storm
Foggy weather affected road traffic across Nashik.,fog
Roads were submerged after water levels rose near Nagpur.,flood
Thick fog covered the area during the morning across Mumbai.,fog
Several fields were damaged by falling hail around Nagpur.,hailstorm
Local reports indicate that homes in low lying areas were inundated near Mumbai.,flood
Water covered roads and entered local houses across Aurangabad.,flood
"According to weather observations, persistent heavy rain affected multiple parts of the city around Satara.",heavy_rainfall
A strong storm system affected several villages around Pune.,thunderstorm
"According to weather observations, a developing thunderstorm moved toward the city around Thane.",thunderstorm
A prolonged period of dangerous heat was reported near Satara.,heatwave
Several areas reported visible lightning flashes in Mumbai.,lightning
The coastal region prepared for an approaching cyclone near Thane.,cyclone
Local reports indicate that extreme daytime heat was reported across the district near Nagpur.,heatwave
The cyclone remained under close weather monitoring in Nagpur.,cyclone
Persistent heavy rain affected multiple parts of the city near Thane.,heavy_rainfall
Rainfall activity increased during the evening in Mumbai.,rainfall
The city received intense rainfall over a short period in Satara.,heavy_rainfall
Large hail was reported in the area across Satara.,hailstorm
Overflowing water isolated several villages across Nagpur.,flood
Fog reduced visibility on major highways across Mumbai.,fog
Flooding disrupted traffic across the district in parts of Thane.,flood
"According to weather observations, the cyclone moved closer to the coast near Pune.",cyclone
Several trees were damaged by strong winds around Nagpur.,strong_wind
Local reports indicate that cyclonic winds affected coastal districts in Thane.,cyclone
Residents reported large pieces of hail in parts of Aurangabad.,hailstorm
Severe wind conditions disrupted local transport near Satara.,strong_wind
Repeated lightning strikes were reported overnight across Thane.,lightning
Heavy fog was reported around the airport in parts of Aurangabad.,fog
A weather related incident was reported without sufficient details near Aurangabad.,other
Large hailstones struck rooftops and crops in parts of Aurangabad.,hailstorm
Flooding blocked access to several roads across Satara.,flood
Fog affected transportation across the region around Nagpur.,fog
Flooding blocked access to several roads around Satara.,flood
Thunderstorm activity increased during the afternoon in parts of Nagpur.,thunderstorm
"According to weather observations, continuous rain produced substantial surface runoff around Nashik.",heavy_rainfall
Strong gusts damaged temporary structures around Nashik.,strong_wind
A local weather anomaly was reported without further details near Nashik.,other
Blowing dust covered several parts of the city around Kolhapur.,dust_storm
Local reports indicate that homes in low lying areas were inundated in parts of Satara.,flood
Lightning strikes were observed across the district in parts of Mumbai.,lightning
A hail event affected agricultural areas around Thane.,hailstorm
A spell of heavy rain affected the district in parts of Kolhapur.,heavy_rainfall
Several neighborhoods remained under flood water across Pune.,flood
The district reported poor visibility caused by fog in Kolhapur.,fog
Severe convective storms were observed near the district around Nagpur.,thunderstorm
Rain showers affected normal visibility briefly in Thane.,rainfall
Water covered roads and entered local houses in Kolhapur.,flood
Strong winds disrupted outdoor operations near Kolhapur.,strong_wind
The report did not provide enough evidence to classify the event across Thane.,other
"According to weather observations, a local atmospheric event was reported without classification details across Nashik.",other
Morning fog limited visibility in several locations near Kolhapur.,fog
Continuous rain produced substantial surface runoff across Nashik.,heavy_rainfall
"According to weather observations, blowing dust covered several parts of the city around Kolhapur.",dust_storm
Rainfall was reported from multiple locations near Satara.,rainfall
"According to weather observations, the incident requires additional information for classification near Kolhapur.",other
Thunderstorm activity increased during the afternoon near Mumbai.,thunderstorm
Lightning was detected by monitoring stations in parts of Aurangabad.,lightning
Hailstones fell across the district during the storm near Pune.,hailstorm
A spell of heavy rain affected the district in Nashik.,heavy_rainfall
Rainfall intensity remained high throughout the night in Nashik.,heavy_rainfall
A weather related incident was reported without sufficient details in parts of Nashik.,other
A local atmospheric event was reported without classification details near Nashik.,other
Residents reported light rainfall in the area across Kolhapur.,rainfall
River overflow caused inundation in nearby communities in Mumbai.,flood
High winds caused debris to fall across roads in parts of Nashik.,strong_wind
Local reports indicate that a dense cloud of dust moved across the district in parts of Pune.,dust_storm
Moderate rainfall was observed near the city in Pune.,rainfall
Airborne dust reduced visibility across highways around Mumbai.,dust_storm
Frequent lightning was reported during the storm across Kolhapur.,lightning
Continuous rain produced substantial surface runoff near Aurangabad.,heavy_rainfall
Cyclonic winds affected coastal districts around Thane.,cyclone
The region remained under severe heat conditions near Pune.,heatwave
The district reported poor visibility caused by fog in Satara.,fog
Heavy hail damaged agricultural fields in parts of Kolhapur.,hailstorm
The tropical system strengthened near the coastline across Satara.,cyclone
Local reports indicate that dense morning fog covered several roads across Pune.,fog
Large hail was reported in the area in Aurangabad.,hailstorm
A general weather event was reported without a specific hazard in Satara.,other
Intense precipitation affected transportation across the city in parts of Aurangabad.,heavy_rainfall
"According to weather observations, thunderstorm activity developed during the evening in Kolhapur.",thunderstorm
A severe heat event affected multiple districts in parts of Nashik.,heatwave
"According to weather observations, a strong storm system affected several villages in parts of Satara.",thunderstorm
The region experienced widespread lightning discharges around Aurangabad.,lightning
The report did not provide enough evidence to classify the event in parts of Aurangabad.,other
Large hail was reported in the area in Kolhapur.,hailstorm
The region experienced a severe hailstorm in parts of Aurangabad.,hailstorm
The weather report lacked enough detail for a specific category around Satara.,other
Local reports indicate that strong winds lifted dust over several areas around Nagpur.,dust_storm
The district reported widespread water inundation in parts of Pune.,flood
Dense morning fog covered several roads across Nashik.,fog
Hailstones fell across the district during the storm around Satara.,hailstorm
"According to weather observations, hailstones covered roads after the storm near Kolhapur.",hailstorm
"According to weather observations, a severe cyclone approached the coastal region near Thane.",cyclone
Strong thunderstorms were reported across the region around Satara.,thunderstorm
Several trees were damaged by strong winds in parts of Mumbai.,strong_wind
The available information was insufficient for a precise classification in Pune.,other
Morning fog limited visibility in several locations in parts of Mumbai.,fog
Rain was observed at multiple locations across Satara.,rainfall
The region received exceptionally high rainfall in parts of Pune.,heavy_rainfall
Roads were submerged after water levels rose across Nagpur.,flood
Weather stations detected strong convective storm activity in parts of Thane.,thunderstorm
Dense fog was observed at multiple stations around Mumbai.,fog
Residents reported repeated lightning strikes near Nagpur.,lightning
Rainfall totals were unusually high in the area in Pune.,heavy_rainfall
Fog reduced visibility on major highways around Kolhapur.,fog
The cyclone moved closer to the coast across Thane.,cyclone
A strong storm system affected several villages across Nashik.,thunderstorm
River overflow caused inundation in nearby communities around Pune.,flood
Large hail was reported in the area near Nagpur.,hailstorm
"According to weather observations, rainfall was reported from multiple locations near Kolhapur.",rainfall
Rainfall totals were unusually high in the area near Thane.,heavy_rainfall
Local reports indicate that heat conditions remained severe through the afternoon in Pune.,heatwave
The region recorded unusually high wind speeds across Pune.,strong_wind
The report did not provide enough evidence to classify the event across Pune.,other
Local reports indicate that strong winds damaged trees across the district across Mumbai.,strong_wind
A storm with thunder affected several locations near Nashik.,thunderstorm
A line of thunderstorms passed through the area around Thane.,thunderstorm
A line of thunderstorms passed through the area across Aurangabad.,thunderstorm
"According to weather observations, a hailstorm damaged crops in several villages near Nagpur.",hailstorm
Wind speeds reached dangerous levels in the region across Nagpur.,strong_wind
Heavy showers continued across the region across Nagpur.,heavy_rainfall
Weather stations recorded measurable rainfall across Mumbai.,rainfall
A hail event affected agricultural areas in Satara.,hailstorm
Dangerously hot conditions were observed across the area across Nagpur.,heatwave
Extreme daytime heat was reported across the district across Nagpur.,heatwave
Fields and roads were submerged by rising water near Satara.,flood
Temperatures stayed well above the seasonal average near Aurangabad.,heatwave
An unusual condition was noted by observers in parts of Mumbai.,other
A thick dust plume was observed near the city across Satara.,dust_storm
The river crossed its danger level and flooded nearby areas around Thane.,flood
Flood conditions affected communities along the river near Nagpur.,flood
"According to weather observations, several fields were damaged by falling hail in parts of Pune.",hailstorm
"According to weather observations, the storm produced significant hail damage in Nashik.",hailstorm
The region was affected by a strong dust storm in Kolhapur.,dust_storm
Flood water entered several residential buildings around Thane.,flood
"According to weather observations, extreme rainfall was observed at several stations across Nagpur.",heavy_rainfall
The region experienced widespread lightning discharges in parts of Nashik.,lightning
The event description did not identify a specific weather hazard around Aurangabad.,other
Cyclonic winds affected coastal districts around Mumbai.,cyclone
Dusty conditions affected visibility on roads around Nashik.,dust_storm
Several stations recorded record high temperatures across Thane.,heatwave
Multiple stations recorded heavy precipitation around Thane.,heavy_rainfall
Authorities monitored a developing tropical cyclone near Kolhapur.,cyclone
"According to weather observations, strong gusts caused branches to fall on roads in Nagpur.",strong_wind
Rain was observed at multiple locations in Mumbai.,rainfall
Cyclonic conditions brought strong winds and rain in parts of Mumbai.,cyclone
"According to weather observations, a localized thunderstorm affected nearby communities around Pune.",thunderstorm
Rain showers affected normal visibility briefly in Mumbai.,rainfall
Gale force winds were reported in the area across Thane.,strong_wind
Local reports indicate that dust storm conditions persisted for several hours in Aurangabad.,dust_storm
Strong hailfall was reported across the region around Thane.,hailstorm
A layer of fog persisted over the district in parts of Nashik.,fog
Strong winds accompanied the approaching cyclone in parts of Mumbai.,cyclone
"According to weather observations, visibility remained poor due to fog near Kolhapur.",fog
Local reports indicate that the district experienced repeated thunderstorm activity across Thane.,thunderstorm
Rain was observed at multiple locations in parts of Nashik.,rainfall
"According to weather observations, the district reported widespread water inundation around Kolhapur.",flood
Several signs and branches were damaged by wind in Nashik.,strong_wind
Daytime temperatures crossed extreme levels around Nagpur.,heatwave
Strong winds damaged trees across the district in parts of Thane.,strong_wind
The district experienced intense lightning activity around Nagpur.,lightning
Hailstones accumulated on roads and open ground across Pune.,hailstorm
"According to weather observations, authorities monitored a developing tropical cyclone near Nagpur.",cyclone
Heavy showers continued across the region around Nashik.,heavy_rainfall
The storm system intensified into a cyclone in parts of Thane.,cyclone
Flooding blocked access to several roads in Nagpur.,flood
Residents reported large pieces of hail in Satara.,hailstorm
A dense cloud of dust moved across the district near Aurangabad.,dust_storm
"According to weather observations, scattered rainfall was recorded in the region in Thane.",rainfall
