city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Chennai,2023-01-01 08:00:00,23.0,94,22.0,26.9,0.0,0.0,2,1017.9,58,6.6,16.9,283,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 08:00:00,19.5,74,14.8,20.3,0.0,0.0,3,1018.1,100,5.5,11.5,23,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 09:00:00,25.0,84,22.1,29.5,0.0,0.0,2,1018.3,70,3.6,16.6,270,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 09:00:00,22.0,57,13.1,22.1,0.0,0.0,3,1018.8,97,6.2,15.5,353,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 10:00:00,26.5,77,22.1,31.2,0.0,0.0,3,1017.8,81,1.6,13.7,243,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 10:00:00,24.4,48,12.7,23.8,0.0,0.0,3,1018.9,92,9.2,21.6,339,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 11:00:00,27.7,71,21.9,33.9,0.0,0.0,0,1017.2,13,0.4,12.2,90,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 11:00:00,26.2,43,12.7,25.7,0.0,0.0,3,1018.1,81,11.9,26.3,331,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 12:00:00,28.2,67,21.5,34.2,0.0,0.0,3,1016.2,82,2.9,14.4,90,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 12:00:00,27.1,42,13.2,27.0,0.0,0.0,3,1016.9,90,13.7,29.5,325,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 13:00:00,28.6,64,21.0,33.8,0.0,0.0,3,1014.9,94,5.1,16.9,86,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 13:00:00,27.3,45,14.5,27.7,0.0,0.0,3,1015.3,87,14.0,30.2,316,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 14:00:00,28.5,65,21.3,32.9,0.0,0.0,3,1013.7,94,6.9,18.7,84,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 14:00:00,27.1,49,15.4,27.3,0.0,0.0,2,1014.3,71,15.5,32.0,312,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 15:00:00,27.8,69,21.7,30.9,0.0,0.0,3,1013.3,86,10.5,22.7,84,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 15:00:00,26.5,50,15.4,25.9,0.0,0.0,3,1013.7,90,16.8,33.1,313,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 16:00:00,26.5,74,21.5,29.2,0.0,0.0,2,1013.6,70,13.0,25.9,85,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 16:00:00,25.6,53,15.2,24.8,0.0,0.0,3,1013.8,90,17.3,32.8,317,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 17:00:00,25.8,77,21.4,28.7,0.0,0.0,3,1014.4,88,11.2,25.9,75,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 17:00:00,24.2,60,16.1,23.7,0.0,0.0,3,1014.4,82,17.7,32.8,327,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 18:00:00,24.9,82,21.6,28.3,0.0,0.0,2,1014.9,77,8.9,19.8,76,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 18:00:00,23.1,72,17.7,23.1,0.0,0.0,0,1015.1,0,18.4,31.0,329,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 19:00:00,24.5,84,21.7,28.1,0.0,0.0,2,1015.9,50,7.4,15.1,67,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 19:00:00,22.7,73,17.7,23.1,0.0,0.0,0,1015.9,0,16.6,31.0,336,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 20:00:00,24.1,86,21.6,27.8,0.0,0.0,1,1016.6,36,6.3,12.2,66,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 20:00:00,22.2,77,18.0,22.8,0.0,0.0,0,1016.5,0,15.1,28.1,342,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 21:00:00,23.7,87,21.4,27.3,0.0,0.0,2,1016.9,63,6.2,10.4,69,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 21:00:00,21.8,77,17.5,22.5,0.0,0.0,0,1016.8,0,13.5,25.6,351,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 22:00:00,23.1,89,21.3,26.6,0.0,0.0,3,1017.0,80,7.2,9.7,63,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 22:00:00,21.2,77,17.0,22.3,0.0,0.0,0,1016.7,0,9.0,22.3,360,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 23:00:00,22.6,90,20.9,25.6,0.0,0.0,1,1016.5,38,8.7,10.4,52,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 23:00:00,19.4,83,16.5,20.6,0.0,0.0,0,1016.4,0,7.5,15.1,17,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 00:00:00,22.5,89,20.7,25.5,0.0,0.0,1,1016.0,30,8.1,10.1,45,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 00:00:00,18.6,87,16.3,19.5,0.0,0.0,0,1015.8,0,8.4,11.9,25,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 01:00:00,22.2,91,20.7,25.2,0.0,0.0,1,1015.3,47,8.4,9.7,70,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 01:00:00,19.2,83,16.3,20.3,0.0,0.0,0,1015.2,0,7.1,11.2,15,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 02:00:00,22.1,93,20.9,25.2,0.0,0.0,0,1014.6,7,7.6,10.4,90,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 02:00:00,18.4,87,16.2,19.5,0.0,0.0,0,1014.7,0,6.8,9.0,3,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 03:00:00,22.1,93,21.0,25.4,0.0,0.0,0,1014.3,14,7.0,10.1,102,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 03:00:00,17.6,90,16.0,18.6,0.0,0.0,0,1014.1,0,7.2,11.2,3,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 04:00:00,21.8,94,20.8,24.9,0.0,0.0,0,1014.2,17,8.3,9.7,108,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 04:00:00,17.3,90,15.6,18.1,0.0,0.0,0,1014.0,0,7.6,11.2,19,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 05:00:00,23.5,89,21.6,27.5,0.0,0.0,0,1015.1,10,4.7,10.8,94,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 05:00:00,17.2,92,15.9,18.1,0.0,0.0,0,1014.4,0,7.1,11.2,24,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 06:00:00,23.2,89,21.4,26.9,0.0,0.0,0,1015.7,9,6.2,7.2,83,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 06:00:00,16.5,91,15.0,17.2,0.0,0.0,0,1015.3,0,7.0,12.6,21,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 07:00:00,24.6,83,21.5,28.8,0.0,0.0,0,1016.6,13,3.1,7.9,45,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 07:00:00,16.5,89,14.7,17.0,0.0,0.0,0,1016.1,0,6.6,11.2,49,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 08:00:00,25.7,80,21.9,30.1,0.0,0.0,1,1017.5,41,2.6,9.7,56,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 08:00:00,19.2,75,14.6,19.3,0.0,0.0,0,1016.7,0,9.6,16.6,70,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 09:00:00,27.1,68,20.8,30.2,0.1,0.1,51,1017.9,57,8.0,18.0,98,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.03333333333333333,0.014285714285714287,0.03333333333333333,0.014285714285714287,0.3333333333333333,0.14285714285714285
Mumbai,2023-01-02 09:00:00,22.0,63,14.6,22.3,0.0,0.0,0,1017.5,0,7.9,18.4,60,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 10:00:00,27.6,67,20.9,30.7,0.0,0.0,0,1017.8,10,9.6,22.3,103,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.03333333333333333,0.014285714285714287,0.03333333333333333,0.014285714285714287,0.3333333333333333,0.14285714285714285
Mumbai,2023-01-02 10:00:00,25.2,52,14.7,25.8,0.0,0.0,0,1017.4,0,6.3,18.4,31,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 11:00:00,28.0,65,20.9,32.1,0.0,0.0,0,1016.7,10,9.3,23.0,103,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.03333333333333333,0.014285714285714287,0.03333333333333333,0.014285714285714287,0.3333333333333333,0.14285714285714285
Mumbai,2023-01-02 11:00:00,28.0,43,14.3,29.0,0.0,0.0,0,1016.7,0,6.3,18.0,347,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 12:00:00,28.2,64,20.7,32.6,0.0,0.0,0,1015.7,15,9.4,23.8,108,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.014285714285714287,0.0,0.014285714285714287,0.0,0.14285714285714285
Mumbai,2023-01-02 12:00:00,29.2,43,15.4,30.5,0.0,0.0,0,1015.9,0,9.7,22.7,318,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 13:00:00,28.2,64,20.6,32.4,0.0,0.0,0,1014.7,13,9.3,23.8,106,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.014285714285714287,0.0,0.014285714285714287,0.0,0.14285714285714285
Mumbai,2023-01-02 13:00:00,28.9,50,17.4,30.5,0.0,0.0,0,1014.9,0,14.0,29.9,312,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 14:00:00,27.9,66,20.9,31.8,0.0,0.0,1,1014.0,21,8.8,23.4,99,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.014285714285714287,0.0,0.014285714285714287,0.0,0.14285714285714285
Mumbai,2023-01-02 14:00:00,28.8,50,17.5,29.9,0.0,0.0,0,1013.9,0,15.3,31.7,313,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 15:00:00,27.6,66,20.7,30.5,0.0,0.0,0,1013.6,14,8.6,21.6,90,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.014285714285714287,0.0,0.014285714285714287,0.0,0.14285714285714285
Mumbai,2023-01-02 15:00:00,28.5,48,16.6,28.5,0.0,0.0,0,1013.6,0,15.8,31.7,317,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 16:00:00,27.0,68,20.7,29.8,0.0,0.0,2,1013.8,64,9.3,20.2,77,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 16:00:00,27.6,51,16.6,27.5,0.0,0.0,0,1013.4,0,16.2,30.6,323,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 17:00:00,26.3,73,21.1,29.4,0.0,0.0,3,1014.4,92,8.8,19.1,78,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 17:00:00,25.5,67,18.8,26.5,0.0,0.0,0,1013.5,0,15.0,29.5,330,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 18:00:00,25.5,75,20.8,28.5,0.0,0.0,0,1015.4,8,8.2,15.5,75,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 18:00:00,24.1,73,18.9,24.9,0.0,0.0,0,1014.4,0,16.9,28.1,333,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 19:00:00,25.2,76,20.7,28.2,0.0,0.0,0,1016.4,14,8.1,14.0,69,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 19:00:00,23.5,75,18.8,24.4,0.0,0.0,0,1015.0,0,16.3,28.4,338,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 20:00:00,24.9,78,20.8,28.1,0.0,0.0,1,1017.1,45,7.1,13.3,66,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 20:00:00,23.1,73,18.0,23.6,0.0,0.0,0,1015.8,0,16.2,27.4,343,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 21:00:00,24.4,80,20.8,27.8,0.0,0.0,3,1017.5,97,6.0,11.9,65,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 21:00:00,22.7,67,16.4,22.9,0.0,0.0,0,1016.2,0,13.6,27.0,349,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 22:00:00,23.5,85,20.9,26.7,0.0,0.0,1,1017.4,34,7.7,9.4,62,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 22:00:00,22.0,67,15.6,22.5,0.0,0.0,0,1016.2,0,9.0,22.3,358,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-02 23:00:00,23.1,86,20.6,26.0,0.0,0.0,0,1016.7,7,8.7,10.1,73,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-02 23:00:00,20.3,73,15.2,20.8,0.0,0.0,0,1015.9,0,7.9,14.8,357,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,2,2,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 00:00:00,22.8,87,20.5,25.6,0.0,0.0,0,1016.3,5,8.8,10.1,78,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 00:00:00,21.0,70,15.4,21.4,0.0,0.0,0,1015.4,0,9.6,15.5,340,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 01:00:00,23.0,85,20.4,25.9,0.0,0.0,0,1015.9,14,7.8,10.1,68,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 01:00:00,20.3,73,15.4,21.0,0.0,0.0,0,1015.2,0,8.0,16.9,355,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 02:00:00,22.9,85,20.3,25.9,0.0,0.0,1,1015.3,22,6.9,9.0,51,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 02:00:00,18.7,80,15.3,19.2,0.0,0.0,0,1014.7,0,8.4,13.3,7,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 03:00:00,22.5,88,20.3,25.5,0.0,0.0,1,1015.2,37,6.3,7.9,13,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 03:00:00,17.9,84,15.2,18.3,0.0,0.0,0,1014.3,0,9.1,12.2,18,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 04:00:00,22.0,92,20.6,25.3,0.0,0.0,1,1015.3,36,6.3,7.9,347,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
