text,category,event_id,source_id
the region received exceptionally high rainfall across nagpur,heavy_rainfall,,
heavy precipitation persisted into the morning near nagpur,heavy_rainfall,,
heavy hail damaged agricultural fields in aurangabad,hailstorm,,
extreme rainfall was observed at several stations around aurangabad,heavy_rainfall,,
local reports indicate that large amounts of rain fell across the region around kolhapur,heavy_rainfall,,
visibility dropped sharply because of dense fog near nashik,fog,,
according to weather observations the region recorded unusually high wind speeds around nashik,strong_wind,,
strong winds accompanied the approaching cyclone near satara,cyclone,,
according to weather observations dense fog remained until late morning around aurangabad,fog,,
river water overflowed into nearby settlements near thane,flood,,
foggy conditions affected early morning travel across mumbai,fog,,
according to weather observations temperatures stayed well above the seasonal average across aurangabad,heatwave,,
high temperatures continued for another day around satara,heatwave,,
severe wind conditions disrupted local transport across kolhapur,strong_wind,,
a severe cyclone approached the coastal region in parts of mumbai,cyclone,,
persistent heavy rain affected multiple parts of the city near nagpur,heavy_rainfall,,
fog reduced visibility on major highways across satara,fog,,
a thick dust plume was observed near the city across thane,dust_storm,,
power infrastructure was affected by high winds in parts of satara,strong_wind,,
according to weather observations several fields were damaged by falling hail in parts of mumbai,hailstorm,,
according to weather observations an unspecified weather event was recorded near kolhapur,other,,
strong winds disrupted outdoor operations in kolhapur,strong_wind,,
according to weather observations the city received intense rainfall over a short period near satara,heavy_rainfall,,
an unidentified weather disturbance was observed in parts of kolhapur,other,,
according to weather observations residents reported repeated lightning strikes across mumbai,lightning,,
monitoring stations reported reduced visibility from fog in parts of satara,fog,,
dense fog reduced visibility near the city in pune,fog,,
a prolonged hot spell affected local communities in parts of thane,heatwave,,
dangerously hot conditions were observed across the area in mumbai,heatwave,,
frequent cloud to ground lightning was reported in pune,lightning,,
a large dust cloud moved through the region around thane,dust_storm,,
intense rain continued for several hours across kolhapur,heavy_rainfall,,
the city experienced unusually intense heat in parts of thane,heatwave,,
a severe heat event affected multiple districts around satara,heatwave,,
the incident requires additional information for classification in kolhapur,other,,
heat conditions remained severe through the afternoon in parts of satara,heatwave,,
homes in low lying areas were inundated near nashik,flood,,
local reports indicate that the report did not provide enough evidence to classify the event around aurangabad,other,,
a dense cloud of dust moved across the district around nagpur,dust_storm,,
the district experienced damaging wind gusts across nagpur,strong_wind,,
according to weather observations thunderstorm conditions persisted for nearly an hour in mumbai,thunderstorm,,
heavy rain caused severe water accumulation on roads in aurangabad,heavy_rainfall,,
lightning alerts were issued for several areas in satara,lightning,,
according to weather observations power infrastructure was affected by high winds across aurangabad,strong_wind,,
a hail event affected agricultural areas in parts of thane,hailstorm,,
several stations recorded record high temperatures across kolhapur,heatwave,,
the region experienced widespread lightning discharges across pune,lightning,,
a dust storm was reported during the afternoon in parts of kolhapur,dust_storm,,
strong electrical activity was observed in the clouds near kolhapur,lightning,,
according to weather observations the storm produced significant hail damage in parts of aurangabad,hailstorm,,
according to weather observations rainfall activity increased during the evening near satara,rainfall,,
dangerously hot conditions were observed across the area near pune,heatwave,,
rain was observed at multiple locations near mumbai,rainfall,,
residents reported large pieces of hail near mumbai,hailstorm,,
local reports indicate that weather stations detected strong convective storm activity near nashik,thunderstorm,,
heat conditions remained severe through the afternoon in parts of nashik,heatwave,,
several villages received light to moderate rain in parts of kolhapur,rainfall,,
residents reported light rainfall in the area across satara,rainfall,,
flood water entered shops and residential areas across kolhapur,flood,,
dusty winds disrupted visibility and travel near mumbai,dust_storm,,
the cyclone produced hazardous conditions near the coast near pune,cyclone,,
lightning was detected by monitoring stations in pune,lightning,,
a localized thunderstorm affected nearby communities near thane,thunderstorm,,
the tropical system strengthened near the coastline across thane,cyclone,,
strong gusts carried dust across open areas near mumbai,dust_storm,,
lightning strikes were observed across the district in satara,lightning,,
a large dust cloud moved through the region across mumbai,dust_storm,,
strong hailfall was reported across the region around nagpur,hailstorm,,
according to weather observations strong gusts caused branches to fall on roads across mumbai,strong_wind,,
a general weather event was reported without a specific hazard in nashik,other,,
rainfall totals were unusually high in the area across pune,heavy_rainfall,,
according to weather observations a line of thunderstorms passed through the area across aurangabad,thunderstorm,,
a localized thunderstorm affected nearby communities in parts of satara,thunderstorm,,
the district experienced intense lightning activity near mumbai,lightning,,
multiple homes were surrounded by flood water near pune,flood,,
visibility remained poor due to fog near satara,fog,,
the city received intense rainfall over a short period near mumbai,heavy_rainfall,,
thick fog covered the area during the morning near thane,fog,,
moderate rainfall was observed near the city in nagpur,rainfall,,
several areas experienced intense and continuous rainfall around thane,heavy_rainfall,,
strong thunderstorms were reported across the region across aurangabad,thunderstorm,,
a widespread dust event affected the district in pune,dust_storm,,
local reports indicate that strong winds lifted dust over several areas around kolhapur,dust_storm,,
rain showers affected normal visibility briefly near pune,rainfall,,
according to weather observations the event description did not identify a specific weather hazard across nagpur,other,,
several villages received light to moderate rain in parts of nagpur,rainfall,,
a thick fog layer formed across the valley across mumbai,fog,,
lightning activity continued throughout the storm across satara,lightning,,
a sudden dust storm swept across the region across thane,dust_storm,,
emergency teams prepared for the incoming cyclone in nagpur,cyclone,,
according to weather observations the incident requires additional information for classification in parts of thane,other,,
according to weather observations a prolonged period of heavy rain was reported across kolhapur,heavy_rainfall,,
torrential rain was reported during the evening in parts of aurangabad,heavy_rainfall,,
dense morning fog covered several roads in thane,fog,,
multiple homes were surrounded by flood water across thane,flood,,
strong gusts caused branches to fall on roads near aurangabad,strong_wind,,
flooding disrupted traffic across the district in pune,flood,,
the region remained under severe heat conditions around thane,heatwave,,
power infrastructure was affected by high winds near satara,strong_wind,,
local reports indicate that the cyclone moved closer to the coast in parts of nagpur,cyclone,,
a short but intense hailstorm affected the area in pune,hailstorm,,
according to weather observations the area experienced blowing dust during strong winds in mumbai,dust_storm,,
ice pellets fell during the afternoon storm in parts of aurangabad,hailstorm,,
according to weather observations storm clouds and thunder were reported by residents around mumbai,thunderstorm,,
weather stations recorded exceptionally high temperatures around nagpur,heatwave,,
heavy fog was reported around the airport near nashik,fog,,
thunderstorm conditions persisted for nearly an hour across nagpur,thunderstorm,,
residents reported repeated lightning strikes across pune,lightning,,
several parts of the region experienced rain in parts of satara,rainfall,,
the region experienced persistent extreme heat across aurangabad,heatwave,,
a short but intense hailstorm affected the area in parts of mumbai,hailstorm,,
the area experienced blowing dust during strong winds in parts of kolhapur,dust_storm,,
local reports indicate that extreme daytime heat was reported across the district in satara,heatwave,,
thunderstorm cells moved across the city in parts of aurangabad,thunderstorm,,
frequent cloud to ground lightning was reported around aurangabad,lightning,,
a strong storm system affected several villages in parts of satara,thunderstorm,,
the cyclone was expected to affect coastal communities around nagpur,cyclone,,
a weather related observation was received with insufficient context in parts of mumbai,other,,
local reports indicate that strong electrical activity was observed in the clouds near thane,lightning,,
several fields were damaged by falling hail across kolhapur,hailstorm,,
according to weather observations several villages were affected by flooding near pune,flood,,
residents reported unusually powerful winds around mumbai,strong_wind,,
several areas experienced dense fog conditions in parts of thane,fog,,
according to weather observations repeated lightning strikes were reported overnight in parts of nagpur,lightning,,
persistent heavy rain affected multiple parts of the city in satara,heavy_rainfall,,
lightning was observed over nearby villages across nashik,lightning,,
several lightning flashes were seen near the city in satara,lightning,,
cyclonic winds affected coastal districts across aurangabad,cyclone,,
local reports indicate that wind conditions became severe during the storm around pune,strong_wind,,
according to weather observations rain was recorded at nearby observation stations around aurangabad,rainfall,,
the tropical system strengthened near the coastline in parts of nagpur,cyclone,,
a localized thunderstorm affected nearby communities in parts of nashik,thunderstorm,,
monitoring stations reported reduced visibility from fog across aurangabad,fog,,
a moving dust front reached several villages near nashik,dust_storm,,
heavy fog was reported around the airport in thane,fog,,
according to weather observations rain showers were observed during the afternoon across aurangabad,rainfall,,
local reports indicate that thunderstorm conditions persisted for nearly an hour in parts of kolhapur,thunderstorm,,
thick mist and fog were observed before sunrise in parts of kolhapur,fog,,
the region experienced widespread lightning discharges near satara,lightning,,
airborne dust reduced visibility across highways near aurangabad,dust_storm,,
a weather related observation was received with insufficient context in pune,other,,
power infrastructure was affected by high winds in thane,strong_wind,,
hot weather persisted for several consecutive days near mumbai,heatwave,,
the report contained limited information about the observed conditions around nashik,other,,
the district reported poor visibility caused by fog near kolhapur,fog,,
residents reported unusually powerful winds near satara,strong_wind,,
according to weather observations a dust storm reduced visibility across the district across mumbai,dust_storm,,
a moving dust front reached several villages in parts of mumbai,dust_storm,,
emergency teams prepared for the incoming cyclone in satara,cyclone,,
according to weather observations a thick dust plume was observed near the city near nagpur,dust_storm,,
the district received moderate rainfall around aurangabad,rainfall,,
severe wind conditions disrupted local transport near kolhapur,strong_wind,,
flooding blocked access to several roads in aurangabad,flood,,
multiple stations recorded heavy precipitation near thane,heavy_rainfall,,
local reports indicate that several villages were affected by flooding in parts of nagpur,flood,,
according to weather observations a moving dust front reached several villages around thane,dust_storm,,
gale force winds were reported in the area in parts of mumbai,strong_wind,,
airborne dust reduced visibility across highways in parts of kolhapur,dust_storm,,
lightning was observed over nearby villages in nashik,lightning,,
power infrastructure was affected by high winds in nashik,strong_wind,,
residents reported heavy dust in the air near mumbai,dust_storm,,
local reports indicate that lightning activity increased during the evening in nashik,lightning,,
local reports indicate that very heavy rainfall was recorded across the district in thane,heavy_rainfall,,
local reports indicate that blowing dust covered several parts of the city in parts of satara,dust_storm,,
rain showers were observed during the afternoon across nashik,rainfall,,
strong winds accompanied the approaching cyclone in parts of thane,cyclone,,
the cyclone was expected to affect coastal communities in nashik,cyclone,,
strong winds lifted dust over several areas near kolhapur,dust_storm,,
intense precipitation affected transportation across the city in satara,heavy_rainfall,,
according to weather observations strong hailfall was reported across the region around nashik,hailstorm,,
thunderstorm conditions persisted for nearly an hour around satara,thunderstorm,,
the available information was insufficient for a precise classification in kolhapur,other,,
river overflow caused inundation in nearby communities in parts of kolhapur,flood,,
according to weather observations strong gusts caused branches to fall on roads in parts of pune,strong_wind,,
hot weather persisted for several consecutive days in parts of kolhapur,heatwave,,
according to weather observations a thick dust plume was observed near the city in nashik,dust_storm,,
a prolonged period of heavy rain was reported in parts of nagpur,heavy_rainfall,,
according to weather observations intense rain continued for several hours near nashik,heavy_rainfall,,
according to weather observations hail was recorded during severe convective activity around pune,hailstorm,,
a number of lightning discharges occurred in the region around satara,lightning,,
the area experienced sustained strong winds in parts of thane,strong_wind,,
very strong winds were observed near the coast in thane,strong_wind,,
hailfall affected several parts of the district around pune,hailstorm,,
according to weather observations a large dust cloud moved through the region near nashik,dust_storm,,
several trees were damaged by strong winds across mumbai,strong_wind,,
according to weather observations residents reported large pieces of hail near nagpur,hailstorm,,
a local atmospheric event was reported without classification details in pune,other,,
thunderstorms disrupted outdoor activities in the district near satara,thunderstorm,,
authorities monitored a developing tropical cyclone across mumbai,cyclone,,
frequent cloud to ground lightning was reported across nashik,lightning,,
frequent cloud to ground lightning was reported in parts of mumbai,lightning,,
local reports indicate that weather stations recorded measurable rainfall around pune,rainfall,,
according to weather observations a thick dust plume was observed near the city in parts of pune,dust_storm,,
according to weather observations frequent cloud to ground lightning was reported in parts of pune,lightning,,
a widespread dust event affected the district across mumbai,dust_storm,,
several areas experienced intense and continuous rainfall in parts of pune,heavy_rainfall,,
according to weather observations the district reported widespread water inundation in thane,flood,,
several signs and branches were damaged by wind near nashik,strong_wind,,
the region received exceptionally high rainfall near mumbai,heavy_rainfall,,
a prolonged period of heavy rain was reported in kolhapur,heavy_rainfall,,
dense fog was observed at multiple stations in parts of thane,fog,,
flooding disrupted traffic across the district in parts of kolhapur,flood,,
steady rain continued for several hours near satara,rainfall,,
residents reported light rainfall in the area near satara,rainfall,,
visibility dropped sharply because of dense fog in parts of nagpur,fog,,
power lines were affected by powerful wind gusts in parts of nashik,strong_wind,,
severe storm activity was observed at multiple stations around thane,thunderstorm,,
a prolonged period of dangerous heat was reported in pune,heatwave,,
the event description did not identify a specific weather hazard near kolhapur,other,,
the report contained limited information about the observed conditions around nagpur,other,,
local reports indicate that lightning was observed over nearby villages in nagpur,lightning,,
hot weather persisted for several consecutive days in parts of aurangabad,heatwave,,
lightning activity increased during the evening in mumbai,lightning,,
according to weather observations the cyclone remained under close weather monitoring in parts of kolhapur,cyclone,,
local reports indicate that the city received intense rainfall over a short period in parts of mumbai,heavy_rainfall,,
a severe cyclone approached the coastal region near mumbai,cyclone,,
the district experienced a strong spell of rainfall around mumbai,heavy_rainfall,,
winds increased significantly during the evening around thane,strong_wind,,
several villages received light to moderate rain near aurangabad,rainfall,,
a dense cloud of dust moved across the district in mumbai,dust_storm,,
thick fog covered the area during the morning across kolhapur,fog,,
the area experienced sustained strong winds across satara,strong_wind,,
the available report did not clearly identify the weather event in mumbai,other,,
thunderstorm activity developed during the evening near pune,thunderstorm,,
roads were submerged after water levels rose in parts of nashik,flood,,
according to weather observations thunderstorms disrupted outdoor activities in the district in thane,thunderstorm,,
several villages received light to moderate rain around nagpur,rainfall,,
a prolonged hot spell affected local communities in nashik,heatwave,,
a prolonged period of dangerous heat was reported near nashik,heatwave,,
foggy weather affected road traffic in parts of thane,fog,,
the report described unusual conditions but lacked a clear event type across nagpur,other,,
local reports indicate that severe heat conditions affected several cities across thane,heatwave,,
a cyclonic system formed over the arabian sea in parts of pune,cyclone,,
overflowing water isolated several villages across thane,flood,,
cyclonic conditions brought strong winds and rain around kolhapur,cyclone,,
a developing thunderstorm moved toward the city in satara,thunderstorm,,
several lightning flashes were seen near the city near nashik,lightning,,
airborne dust reduced visibility across highways across mumbai,dust_storm,,
foggy weather affected road traffic across nashik,fog,,
roads were submerged after water levels rose near nagpur,flood,,
thick fog covered the area during the morning across mumbai,fog,,
several fields were damaged by falling hail around nagpur,hailstorm,,
local reports indicate that homes in low lying areas were inundated near mumbai,flood,,
water covered roads and entered local houses across aurangabad,flood,,
according to weather observations persistent heavy rain affected multiple parts of the city around satara,heavy_rainfall,,
a strong storm system affected several villages around pune,thunderstorm,,
according to weather observations a developing thunderstorm moved toward the city around thane,thunderstorm,,
a prolonged period of dangerous heat was reported near satara,heatwave,,
several areas reported visible lightning flashes in mumbai,lightning,,
the coastal region prepared for an approaching cyclone near thane,cyclone,,
local reports indicate that extreme daytime heat was reported across the district near nagpur,heatwave,,
the cyclone remained under close weather monitoring in nagpur,cyclone,,
persistent heavy rain affected multiple parts of the city near thane,heavy_rainfall,,
rainfall activity increased during the evening in mumbai,rainfall,,
the city received intense rainfall over a short period in satara,heavy_rainfall,,
large hail was reported in the area across satara,hailstorm,,
overflowing water isolated several villages across nagpur,flood,,
fog reduced visibility on major highways across mumbai,fog,,
flooding disrupted traffic across the district in parts of thane,flood,,
according to weather observations the cyclone moved closer to the coast near pune,cyclone,,
several trees were damaged by strong winds around nagpur,strong_wind,,
local reports indicate that cyclonic winds affected coastal districts in thane,cyclone,,
residents reported large pieces of hail in parts of aurangabad,hailstorm,,
severe wind conditions disrupted local transport near satara,strong_wind,,
repeated lightning strikes were reported overnight across thane,lightning,,
heavy fog was reported around the airport in parts of aurangabad,fog,,
a weather related incident was reported without sufficient details near aurangabad,other,,
large hailstones struck rooftops and crops in parts of aurangabad,hailstorm,,
flooding blocked access to several roads across satara,flood,,
fog affected transportation across the region around nagpur,fog,,
flooding blocked access to several roads around satara,flood,,
thunderstorm activity increased during the afternoon in parts of nagpur,thunderstorm,,
according to weather observations continuous rain produced substantial surface runoff around nashik,heavy_rainfall,,
strong gusts damaged temporary structures around nashik,strong_wind,,
a local weather anomaly was reported without further details near nashik,other,,
blowing dust covered several parts of the city around kolhapur,dust_storm,,
local reports indicate that homes in low lying areas were inundated in parts of satara,flood,,
lightning strikes were observed across the district in parts of mumbai,lightning,,
a hail event affected agricultural areas around thane,hailstorm,,
a spell of heavy rain affected the district in parts of kolhapur,heavy_rainfall,,
several neighborhoods remained under flood water across pune,flood,,
the district reported poor visibility caused by fog in kolhapur,fog,,
severe convective storms were observed near the district around nagpur,thunderstorm,,
rain showers affected normal visibility briefly in thane,rainfall,,
water covered roads and entered local houses in kolhapur,flood,,
strong winds disrupted outdoor operations near kolhapur,strong_wind,,
the report did not provide enough evidence to classify the event across thane,other,,
according to weather observations a local atmospheric event was reported without classification details across nashik,other,,
morning fog limited visibility in several locations near kolhapur,fog,,
continuous rain produced substantial surface runoff across nashik,heavy_rainfall,,
according to weather observations blowing dust covered several parts of the city around kolhapur,dust_storm,,
rainfall was reported from multiple locations near satara,rainfall,,
according to weather observations the incident requires additional information for classification near kolhapur,other,,
thunderstorm activity increased during the afternoon near mumbai,thunderstorm,,
lightning was detected by monitoring stations in parts of aurangabad,lightning,,
hailstones fell across the district during the storm near pune,hailstorm,,
a spell of heavy rain affected the district in nashik,heavy_rainfall,,
rainfall intensity remained high throughout the night in nashik,heavy_rainfall,,
a weather related incident was reported without sufficient details in parts of nashik,other,,
a local atmospheric event was reported without classification details near nashik,other,,
residents reported light rainfall in the area across kolhapur,rainfall,,
river overflow caused inundation in nearby communities in mumbai,flood,,
high winds caused debris to fall across roads in parts of nashik,strong_wind,,
local reports indicate that a dense cloud of dust moved across the district in parts of pune,dust_storm,,
moderate rainfall was observed near the city in pune,rainfall,,
airborne dust reduced visibility across highways around mumbai,dust_storm,,
frequent lightning was reported during the storm across kolhapur,lightning,,
continuous rain produced substantial surface runoff near aurangabad,heavy_rainfall,,
cyclonic winds affected coastal districts around thane,cyclone,,
the region remained under severe heat conditions near pune,heatwave,,
the district reported poor visibility caused by fog in satara,fog,,
heavy hail damaged agricultural fields in parts of kolhapur,hailstorm,,
the tropical system strengthened near the coastline across satara,cyclone,,
local reports indicate that dense morning fog covered several roads across pune,fog,,
large hail was reported in the area in aurangabad,hailstorm,,
a general weather event was reported without a specific hazard in satara,other,,
intense precipitation affected transportation across the city in parts of aurangabad,heavy_rainfall,,
according to weather observations thunderstorm activity developed during the evening in kolhapur,thunderstorm,,
a severe heat event affected multiple districts in parts of nashik,heatwave,,
according to weather observations a strong storm system affected several villages in parts of satara,thunderstorm,,
the region experienced widespread lightning discharges around aurangabad,lightning,,
the report did not provide enough evidence to classify the event in parts of aurangabad,other,,
large hail was reported in the area in kolhapur,hailstorm,,
the region experienced a severe hailstorm in parts of aurangabad,hailstorm,,
the weather report lacked enough detail for a specific category around satara,other,,
local reports indicate that strong winds lifted dust over several areas around nagpur,dust_storm,,
the district reported widespread water inundation in parts of pune,flood,,
dense morning fog covered several roads across nashik,fog,,
hailstones fell across the district during the storm around satara,hailstorm,,
according to weather observations hailstones covered roads after the storm near kolhapur,hailstorm,,
according to weather observations a severe cyclone approached the coastal region near thane,cyclone,,
strong thunderstorms were reported across the region around satara,thunderstorm,,
several trees were damaged by strong winds in parts of mumbai,strong_wind,,
the available information was insufficient for a precise classification in pune,other,,
morning fog limited visibility in several locations in parts of mumbai,fog,,
rain was observed at multiple locations across satara,rainfall,,
the region received exceptionally high rainfall in parts of pune,heavy_rainfall,,
roads were submerged after water levels rose across nagpur,flood,,
weather stations detected strong convective storm activity in parts of thane,thunderstorm,,
dense fog was observed at multiple stations around mumbai,fog,,
residents reported repeated lightning strikes near nagpur,lightning,,
rainfall totals were unusually high in the area in pune,heavy_rainfall,,
fog reduced visibility on major highways around kolhapur,fog,,
the cyclone moved closer to the coast across thane,cyclone,,
a strong storm system affected several villages across nashik,thunderstorm,,
river overflow caused inundation in nearby communities around pune,flood,,
large hail was reported in the area near nagpur,hailstorm,,
according to weather observations rainfall was reported from multiple locations near kolhapur,rainfall,,
rainfall totals were unusually high in the area near thane,heavy_rainfall,,
local reports indicate that heat conditions remained severe through the afternoon in pune,heatwave,,
the region recorded unusually high wind speeds across pune,strong_wind,,
the report did not provide enough evidence to classify the event across pune,other,,
local reports indicate that strong winds damaged trees across the district across mumbai,strong_wind,,
a storm with thunder affected several locations near nashik,thunderstorm,,
a line of thunderstorms passed through the area around thane,thunderstorm,,
a line of thunderstorms passed through the area across aurangabad,thunderstorm,,
according to weather observations a hailstorm damaged crops in several villages near nagpur,hailstorm,,
wind speeds reached dangerous levels in the region across nagpur,strong_wind,,
heavy showers continued across the region across nagpur,heavy_rainfall,,
weather stations recorded measurable rainfall across mumbai,rainfall,,
a hail event affected agricultural areas in satara,hailstorm,,
dangerously hot conditions were observed across the area across nagpur,heatwave,,
extreme daytime heat was reported across the district across nagpur,heatwave,,
fields and roads were submerged by rising water near satara,flood,,
temperatures stayed well above the seasonal average near aurangabad,heatwave,,
an unusual condition was noted by observers in parts of mumbai,other,,
a thick dust plume was observed near the city across satara,dust_storm,,
the river crossed its danger level and flooded nearby areas around thane,flood,,
flood conditions affected communities along the river near nagpur,flood,,
according to weather observations several fields were damaged by falling hail in parts of pune,hailstorm,,
according to weather observations the storm produced significant hail damage in nashik,hailstorm,,
the region was affected by a strong dust storm in kolhapur,dust_storm,,
flood water entered several residential buildings around thane,flood,,
according to weather observations extreme rainfall was observed at several stations across nagpur,heavy_rainfall,,
the region experienced widespread lightning discharges in parts of nashik,lightning,,
the event description did not identify a specific weather hazard around aurangabad,other,,
cyclonic winds affected coastal districts around mumbai,cyclone,,
dusty conditions affected visibility on roads around nashik,dust_storm,,
several stations recorded record high temperatures across thane,heatwave,,
multiple stations recorded heavy precipitation around thane,heavy_rainfall,,
authorities monitored a developing tropical cyclone near kolhapur,cyclone,,
according to weather observations strong gusts caused branches to fall on roads in nagpur,strong_wind,,
rain was observed at multiple locations in mumbai,rainfall,,
cyclonic conditions brought strong winds and rain in parts of mumbai,cyclone,,
according to weather observations a localized thunderstorm affected nearby communities around pune,thunderstorm,,
rain showers affected normal visibility briefly in mumbai,rainfall,,
gale force winds were reported in the area across thane,strong_wind,,
local reports indicate that dust storm conditions persisted for several hours in aurangabad,dust_storm,,
strong hailfall was reported across the region around thane,hailstorm,,
a layer of fog persisted over the district in parts of nashik,fog,,
strong winds accompanied the approaching cyclone in parts of mumbai,cyclone,,
according to weather observations visibility remained poor due to fog near kolhapur,fog,,
local reports indicate that the district experienced repeated thunderstorm activity across thane,thunderstorm,,
rain was observed at multiple locations in parts of nashik,rainfall,,
according to weather observations the district reported widespread water inundation around kolhapur,flood,,
several signs and branches were damaged by wind in nashik,strong_wind,,
daytime temperatures crossed extreme levels around nagpur,heatwave,,
strong winds damaged trees across the district in parts of thane,strong_wind,,
the district experienced intense lightning activity around nagpur,lightning,,
hailstones accumulated on roads and open ground across pune,hailstorm,,
according to weather observations authorities monitored a developing tropical cyclone near nagpur,cyclone,,
heavy showers continued across the region around nashik,heavy_rainfall,,
the storm system intensified into a cyclone in parts of thane,cyclone,,
flooding blocked access to several roads in nagpur,flood,,
residents reported large pieces of hail in satara,hailstorm,,
a dense cloud of dust moved across the district near aurangabad,dust_storm,,
according to weather observations scattered rainfall was recorded in the region in thane,rainfall,,
according to weather observations residents were moved from flooded low lying areas in pune,flood,,
a number of lightning discharges occurred in the region in mumbai,lightning,,
a moving dust front reached several villages across nagpur,dust_storm,,
the district reported poor visibility caused by fog in parts of satara,fog,,
the city received intense rainfall over a short period across aurangabad,heavy_rainfall,,
according to weather observations monitoring systems recorded numerous lightning events in parts of kolhapur,lightning,,
according to weather observations rain showers affected normal visibility briefly in parts of nagpur,rainfall,,
water inundation was reported in multiple streets across kolhapur,flood,,
the district experienced a strong spell of rainfall in parts of pune,heavy_rainfall,,
the area experienced severe flooding after water levels increased around nashik,flood,,
visibility remained poor due to fog across kolhapur,fog,,
according to weather observations a severe heat event affected multiple districts in nagpur,heatwave,,
visibility dropped sharply because of dense fog across nagpur,fog,,
the weather report lacked enough detail for a specific category in nashik,other,,
a hail event affected agricultural areas across satara,hailstorm,,
